filename,filesize,modified,errors,md5,namespace,id,format,version,mime,class,basis,warning,ImageWidth,ImageHeight,TOEGANG_NUMMER,INVNUMMER,FILE_PATH
2/1109.PDF,3086478,2026-03-02T12:48:28Z,,9eb1061f3d8c3f320f5cf20ab70316c9,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3082499 44] [3082549 78]] (signature 1/2),,,,2,1109,2/1109.PDF
2/1110.PDF,2706476,2026-03-02T12:48:28Z,,3329cfe2b1b4cb7d8f6274e947cad230,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2702497 44] [2702547 78]] (signature 1/2),,,,2,1110,2/1110.PDF
2/1111.PDF,1397841,2026-03-02T12:48:28Z,,2fbd2341a31a016017c675b8daae255e,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1393983 44] [1394033 78]] (signature 1/2),,,,2,1111,2/1111.PDF
2/1112.PDF,3869025,2026-03-02T12:48:28Z,,55aa688a8cc1c6800d62316fa1ea9962,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3865046 44] [3865096 78]] (signature 1/2),,,,2,1112,2/1112.PDF
2/1113.PDF,2958836,2026-03-02T12:48:28Z,,4faccd9eb39cd3f85674ca1ac4f76448,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2954857 44] [2954907 78]] (signature 1/2),,,,2,1113,2/1113.PDF
2/1114.PDF,2733610,2026-03-02T12:48:28Z,,880d9280623d75e56a14878b5ecc0e36,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2729691 44] [2729741 78]] (signature 1/2),,,,2,1114,2/1114.PDF
2/1115.PDF,2538952,2026-03-02T12:48:28Z,,97775b831026235f737881dcce386f48,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2534973 44] [2535023 78]] (signature 1/2),,,,2,1115,2/1115.PDF
2/1116.PDF,4415289,2026-03-02T12:48:28Z,,96b7aa6697fe248b5a74519f285b725f,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [4411250 44] [4411300 78]] (signature 1/2),,,,2,1116,2/1116.PDF
2/1117.PDF,1442456,2026-03-02T12:48:28Z,,47888cfe13c634430d8e75bf6592daa7,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1438598 44] [1438648 78]] (signature 1/2),,,,2,1117,2/1117.PDF
2/1118.PDF,2852755,2026-03-02T12:48:28Z,,30d3c81197852d0bba01e9dacd9ca866,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2848776 44] [2848826 78]] (signature 1/2),,,,2,1118,2/1118.PDF
2/1119.PDF,2331436,2026-03-02T12:48:28Z,,68b8151aec33d5cb13ecf05e1d4dab31,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2327457 44] [2327507 78]] (signature 1/2),,,,2,1119,2/1119.PDF
2/1120.PDF,6486988,2026-03-02T12:48:28Z,,92975a4c03a61d2a9a22abef6ad0f781,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [6482889 44] [6482939 78]] (signature 1/2),,,,2,1120,2/1120.PDF
2/1121.PDF,1574615,2026-03-02T12:48:28Z,,6e7b928fea1c6233331eb7e904ea01bd,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1570757 44] [1570807 78]] (signature 1/2),,,,2,1121,2/1121.PDF
2/1122.PDF,2591237,2026-03-02T12:48:28Z,,9d70a7af3d976c4423e850f2fc69f8e3,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2587318 44] [2587368 78]] (signature 1/2),,,,2,1122,2/1122.PDF
2/1123.PDF,6500576,2026-03-02T12:48:28Z,,5ce4de0d270e83c658378611823c1e69,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [6496597 44] [6496647 78]] (signature 1/2),,,,2,1123,2/1123.PDF
2/1124.PDF,1779895,2026-03-02T12:48:28Z,,0c5f9b8c5960d95156bcadd213e4ff7d,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1775976 44] [1776026 78]] (signature 1/2),,,,2,1124,2/1124.PDF
2/1125.PDF,3685879,2026-03-02T12:48:28Z,,c52e9463c59abd30836ddc21455ef3d7,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3681960 44] [3682010 78]] (signature 1/2),,,,2,1125,2/1125.PDF
2/1126.PDF,7123758,2026-03-02T12:48:28Z,,ded5007354285b9979c20dbaf716fb33,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [7119299 44] [7119349 78]] (signature 1/2),,,,2,1126,2/1126.PDF
2/1127.PDF,2203638,2026-03-02T12:48:28Z,,a733a429581ccd11f04e02ba2290bd79,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2199719 44] [2199769 78]] (signature 1/2),,,,2,1127,2/1127.PDF
2/1128.PDF,1418652,2026-03-02T12:48:28Z,,043643ed3a23768d133233088b3197d3,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1414794 44] [1414844 78]] (signature 1/2),,,,2,1128,2/1128.PDF
2/1129.PDF,1373546,2026-03-02T12:48:28Z,,054fc92cf818aca8a359e5c0ad698a59,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1369688 44] [1369738 78]] (signature 1/2),,,,2,1129,2/1129.PDF
2/1130.PDF,1682601,2026-03-02T12:48:28Z,,b201720af49e0dc8c85bea38bc845311,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1678743 44] [1678793 78]] (signature 1/2),,,,2,1130,2/1130.PDF
2/1131.PDF,3190748,2026-03-02T12:48:28Z,,e6eebbdf6ff90e6ac155367d8b71f222,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3186769 44] [3186819 78]] (signature 1/2),,,,2,1131,2/1131.PDF
2/1132.PDF,1711039,2026-03-02T12:48:28Z,,841517932bcc80798f187eed1aae35be,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1707181 44] [1707231 78]] (signature 1/2),,,,2,1132,2/1132.PDF
2/1133.PDF,3409857,2026-03-02T12:48:28Z,,68637c7aea93bac326c68b1dfca37479,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3405878 44] [3405928 78]] (signature 1/2),,,,2,1133,2/1133.PDF
2/1134.PDF,2747074,2026-03-02T12:48:28Z,,dae15e5db2d9091d1139373c594c20e3,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2743095 44] [2743145 78]] (signature 1/2),,,,2,1134,2/1134.PDF
2/1135.PDF,2611988,2026-03-02T12:48:28Z,,a81182f3bee85f70bc929790a2dd1669,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2608009 44] [2608059 78]] (signature 1/2),,,,2,1135,2/1135.PDF
2/1136.PDF,3485131,2026-03-02T12:48:28Z,,a0bf04f934c59276bbbfef70c924c4da,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3481152 44] [3481202 78]] (signature 1/2),,,,2,1136,2/1136.PDF
2/1137.PDF,3838478,2026-03-02T12:48:28Z,,bf2d121200ab9cc111e968ea1fde3bfe,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3834559 44] [3834609 78]] (signature 1/2),,,,2,1137,2/1137.PDF
2/1138.PDF,3566617,2026-03-02T12:48:28Z,,aa697eeebd459bc5280c2496d7147064,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3562638 44] [3562688 78]] (signature 1/2),,,,2,1138,2/1138.PDF
2/1139.PDF,1428376,2026-03-02T12:48:28Z,,be357eb6c3573ceb66c4ac48d82dc4af,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1424518 44] [1424568 78]] (signature 1/2),,,,2,1139,2/1139.PDF
2/1140.PDF,4610745,2026-03-02T12:48:28Z,,9dc72c84804bc18d4f17d52b6acfde54,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [4606586 44] [4606636 78]] (signature 1/2),,,,2,1140,2/1140.PDF
2/1141.PDF,6477241,2026-03-02T12:48:28Z,,8978cce944c53812308c626d9480d461,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [6473202 44] [6473252 78]] (signature 1/2),,,,2,1141,2/1141.PDF
2/1142.PDF,1258504,2026-03-02T12:48:28Z,,f75cfdfd168f7773549ed7388dd2ef24,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1254646 44] [1254696 78]] (signature 1/2),,,,2,1142,2/1142.PDF
2/1143.PDF,2309076,2026-03-02T12:48:28Z,,ad3eede7ea39bbfe9969143ff9b3df0b,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2305157 44] [2305207 78]] (signature 1/2),,,,2,1143,2/1143.PDF
2/1144.PDF,2372366,2026-03-02T12:48:28Z,,5d5a7b555a4b52403f10d437162fa1ba,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2368327 44] [2368377 78]] (signature 1/2),,,,2,1144,2/1144.PDF
2/1144.txt,6,2026-03-17T10:31:49Z,,445c16aab3bf7f35bea0d40333bdeaad,pronom,x-fmt/111,Plain Text File,,text/plain,,extension match txt; text match ASCII,,,,2,1144,2/1144.txt
2/1145.PDF,1986502,2026-03-02T12:48:28Z,,988222133e1239ebf9e90f5a89b5f259,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1982583 44] [1982633 78]] (signature 1/2),,,,2,1145,2/1145.PDF
2/1146.PDF,1050402,2026-03-02T12:48:28Z,,29a9756a2b448156791ca693c179112e,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1046608 44] [1046658 78]] (signature 1/2),,,,2,1146,2/1146.PDF
2/1147.PDF,2570250,2026-03-02T12:48:28Z,,be7bc178084472081f974f78ab27faa8,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2566211 44] [2566261 78]] (signature 1/2),,,,2,1147,2/1147.PDF
2/1148.PDF,2732332,2026-03-02T12:48:28Z,,5e0e1edf35fd2b5d996194a380cdfc62,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2728413 44] [2728463 78]] (signature 1/2),,,,2,1148,2/1148.PDF
2/1149.PDF,3808314,2026-03-02T12:48:29Z,,a8035f86e87dde29b00cb15bf2a09370,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3804395 44] [3804445 78]] (signature 1/2),,,,2,1149,2/1149.PDF
2/1150.PDF,1804235,2026-03-02T12:48:29Z,,ee7e87bf4e5358b7fcc95c8262b1fc22,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1800377 44] [1800427 78]] (signature 1/2),,,,2,1150,2/1150.PDF
2/1151.PDF,2496337,2026-03-02T12:48:29Z,,1a66c6cbca568bd976886cca6f4c3f25,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2492479 44] [2492529 78]] (signature 1/2),,,,2,1151,2/1151.PDF
2/1152.PDF,1249009,2026-03-02T12:48:29Z,,ec4a2b273ce22210e79e00aacd0ad953,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1245151 44] [1245201 78]] (signature 1/2),,,,2,1152,2/1152.PDF
2/1153.PDF,1821257,2026-03-02T12:48:29Z,,1737d357afffa11f00a704b409cd7ac9,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1817399 44] [1817449 78]] (signature 1/2),,,,2,1153,2/1153.PDF
